,user,user description,item,item description,prediction
0,1,Samsung User #1,1,Smartphone Samsung Model #1,4.141318
1,1,Samsung User #1,2,Smartphone Samsung Model #2,4.2072997
2,1,Samsung User #1,3,Smartphone Samsung Model #3,4.0696673
3,1,Samsung User #1,4,Smartphone Samsung Model #4,4.0846467
4,1,Samsung User #1,5,Smartphone Samsung Model #5,4.145404
5,1,Samsung User #1,6,Smartphone Samsung Model #6,4.1564713
6,1,Samsung User #1,7,Smartphone Samsung Model #7,4.0887184
7,1,Samsung User #1,8,Smartphone Samsung Model #8,4.1408343
8,1,Samsung User #1,9,Smartphone Samsung Model #9,4.0979457
9,1,Samsung User #1,10,Smartphone Samsung Model #10,4.08065
10,1,Samsung User #1,11,Smartphone Samsung Model #11,4.0943623
11,1,Samsung User #1,12,Smartphone Samsung Model #12,4.017733
12,1,Samsung User #1,13,Smartphone Samsung Model #13,4.083496
13,1,Samsung User #1,14,Smartphone Samsung Model #14,4.1431637
14,1,Samsung User #1,15,Smartphone Samsung Model #15,4.0707493
15,1,Samsung User #1,16,Smartphone Samsung Model #16,4.158624
16,1,Samsung User #1,17,Smartphone Samsung Model #17,4.1579356
17,1,Samsung User #1,18,Smartphone Samsung Model #18,4.070055
18,1,Samsung User #1,19,Smartphone Samsung Model #19,4.211976
19,1,Samsung User #1,20,Smartphone Samsung Model #20,4.021689
20,1,Samsung User #1,21,Smartphone Samsung Model #21,4.0577497
21,1,Samsung User #1,22,Smartphone Samsung Model #22,4.095314
22,1,Samsung User #1,23,Smartphone Samsung Model #23,4.1383996
23,1,Samsung User #1,24,Smartphone Samsung Model #24,4.1222944
24,1,Samsung User #1,25,Smartphone Samsung Model #25,4.1029673
25,1,Samsung User #1,26,Smartphone Samsung Model #26,4.0943003
26,1,Samsung User #1,27,Smartphone Samsung Model #27,4.1270905
27,1,Samsung User #1,28,Smartphone Samsung Model #28,4.110577
28,1,Samsung User #1,29,Smartphone Samsung Model #29,4.082916
29,1,Samsung User #1,30,Smartphone Samsung Model #30,4.0445547
30,1,Samsung User #1,31,Smartphone Samsung Model #31,4.130934
31,1,Samsung User #1,32,Smartphone Samsung Model #32,4.1388235
32,1,Samsung User #1,33,Smartphone Samsung Model #33,4.158087
33,1,Samsung User #1,34,Smartphone Samsung Model #34,4.061384
34,1,Samsung User #1,35,Smartphone Samsung Model #35,4.06282
35,1,Samsung User #1,36,Smartphone Samsung Model #36,4.137106
36,1,Samsung User #1,37,Smartphone Samsung Model #37,4.0874434
37,1,Samsung User #1,38,Smartphone Samsung Model #38,4.0930176
38,1,Samsung User #1,39,Smartphone Samsung Model #39,4.066044
39,1,Samsung User #1,40,Smartphone Samsung Model #40,4.08139
40,1,Samsung User #1,41,Smartphone Samsung Model #41,4.0445476
41,1,Samsung User #1,42,Smartphone Samsung Model #42,3.9992716
42,1,Samsung User #1,43,Smartphone Samsung Model #43,4.132335
43,1,Samsung User #1,44,Smartphone Samsung Model #44,4.096896
44,1,Samsung User #1,45,Smartphone Samsung Model #45,4.0542355
45,1,Samsung User #1,46,Smartphone Samsung Model #46,4.04439
46,1,Samsung User #1,47,Smartphone Samsung Model #47,4.1026382
47,1,Samsung User #1,48,Smartphone Samsung Model #48,4.0924926
48,1,Samsung User #1,49,Smartphone Samsung Model #49,4.1087537
49,1,Samsung User #1,50,Smartphone Samsung Model #50,3.9738557
50,1,Samsung User #1,51,Smartphone Samsung Model #51,4.039554
51,1,Samsung User #1,52,Smartphone Samsung Model #52,4.134258
52,1,Samsung User #1,53,Smartphone Samsung Model #53,4.068844
53,1,Samsung User #1,54,Smartphone Samsung Model #54,4.0703435
54,1,Samsung User #1,55,Smartphone Samsung Model #55,4.115315
55,1,Samsung User #1,56,Smartphone Samsung Model #56,4.0747614
56,1,Samsung User #1,57,Smartphone Samsung Model #57,4.073194
57,1,Samsung User #1,58,Smartphone Samsung Model #58,4.1466208
58,1,Samsung User #1,59,Smartphone Samsung Model #59,4.029779
59,1,Samsung User #1,60,Smartphone Samsung Model #60,4.1355815
60,1,Samsung User #1,61,Smartphone Samsung Model #61,4.026388
61,1,Samsung User #1,62,Smartphone Samsung Model #62,4.0368786
62,1,Samsung User #1,63,Smartphone Samsung Model #63,4.103841
63,1,Samsung User #1,64,Smartphone Samsung Model #64,4.1137767
64,1,Samsung User #1,65,Smartphone Samsung Model #65,4.133436
65,1,Samsung User #1,66,Smartphone Samsung Model #66,4.1012764
66,1,Samsung User #1,67,Smartphone Samsung Model #67,4.0946927
67,1,Samsung User #1,68,Smartphone Samsung Model #68,4.132274
68,1,Samsung User #1,69,Smartphone Samsung Model #69,4.071632
69,1,Samsung User #1,70,Smartphone Samsung Model #70,4.096065
70,1,Samsung User #1,71,Smartphone Samsung Model #71,4.122128
71,1,Samsung User #1,72,Smartphone Samsung Model #72,4.151558
72,1,Samsung User #1,73,Smartphone Samsung Model #73,4.090086
73,1,Samsung User #1,74,Smartphone Samsung Model #74,4.054926
74,1,Samsung User #1,75,Smartphone Samsung Model #75,4.0926147
75,1,Samsung User #1,76,Smartphone Samsung Model #76,4.0960107
76,1,Samsung User #1,77,Smartphone Samsung Model #77,4.1883965
77,1,Samsung User #1,78,Smartphone Samsung Model #78,4.0598593
78,1,Samsung User #1,79,Smartphone Samsung Model #79,4.1092362
79,1,Samsung User #1,80,Smartphone Samsung Model #80,4.0895796
80,1,Samsung User #1,81,Smartphone Samsung Model #81,4.0493956
81,1,Samsung User #1,82,Smartphone Samsung Model #82,4.167641
82,1,Samsung User #1,83,Smartphone Samsung Model #83,4.1635275
83,1,Samsung User #1,84,Smartphone Samsung Model #84,4.0651546
84,1,Samsung User #1,85,Smartphone Samsung Model #85,4.1915026
85,1,Samsung User #1,86,Smartphone Samsung Model #86,4.110489
86,1,Samsung User #1,87,Smartphone Samsung Model #87,4.112125
87,1,Samsung User #1,88,Smartphone Samsung Model #88,4.153072
88,1,Samsung User #1,89,Smartphone Samsung Model #89,4.108048
89,1,Samsung User #1,90,Smartphone Samsung Model #90,4.069895
90,1,Samsung User #1,91,Smartphone Samsung Model #91,4.108565
91,1,Samsung User #1,92,Smartphone Samsung Model #92,4.0387444
92,1,Samsung User #1,93,Smartphone Samsung Model #93,4.052218
93,1,Samsung User #1,94,Smartphone Samsung Model #94,4.100893
94,1,Samsung User #1,95,Smartphone Samsung Model #95,4.1205945
95,1,Samsung User #1,96,Smartphone Samsung Model #96,4.103963
96,1,Samsung User #1,97,Smartphone Samsung Model #97,4.079669
97,1,Samsung User #1,98,Smartphone Samsung Model #98,4.0649457
98,1,Samsung User #1,99,Smartphone Samsung Model #99,4.1054087
99,1,Samsung User #1,100,Smartphone Samsung Model #100,4.1133647
100,1,Samsung User #1,101,Smartphone Samsung Model #101,4.130328
101,1,Samsung User #1,102,Smartphone Apple Model #102,1.0336913
102,1,Samsung User #1,103,Smartphone Apple Model #103,1.0905172
103,1,Samsung User #1,104,Smartphone Apple Model #104,1.3070709
104,1,Samsung User #1,105,Smartphone Apple Model #105,1.0340284
105,1,Samsung User #1,106,Smartphone Apple Model #106,1.2011846
106,1,Samsung User #1,107,Smartphone Apple Model #107,1.0996834
107,1,Samsung User #1,108,Smartphone Apple Model #108,1.042637
108,1,Samsung User #1,109,Smartphone Apple Model #109,1.1326512
109,1,Samsung User #1,110,Smartphone Apple Model #110,1.1197969
110,1,Samsung User #1,111,Smartphone Apple Model #111,1.2895921
111,1,Samsung User #1,112,Smartphone Apple Model #112,1.1091875
112,1,Samsung User #1,113,Smartphone Asus Model #113,2.0676677
113,1,Samsung User #1,114,Smartphone Asus Model #114,2.0465608
114,1,Samsung User #1,115,Smartphone Asus Model #115,2.053179
115,1,Samsung User #1,116,Smartphone Asus Model #116,2.1072319
116,1,Samsung User #1,117,Smartphone Asus Model #117,2.0888247
117,1,Samsung User #1,118,Smartphone Asus Model #118,2.0641854
118,1,Samsung User #1,119,Smartphone Asus Model #119,2.0204794
119,1,Samsung User #1,120,Smartphone Asus Model #120,2.0513935
120,1,Samsung User #1,121,Smartphone Asus Model #121,2.0709536
121,1,Samsung User #1,122,Smartphone Asus Model #122,2.0349205
122,1,Samsung User #1,123,Smartphone Asus Model #123,2.039376
123,1,Samsung User #1,124,Smartphone Asus Model #124,2.0281281
124,1,Samsung User #1,125,Smartphone Asus Model #125,2.0375383
125,1,Samsung User #1,126,Smartphone Asus Model #126,1.9936601
126,1,Samsung User #1,127,Smartphone Asus Model #127,1.9979914
127,1,Samsung User #1,128,Smartphone Asus Model #128,2.0530453
128,1,Samsung User #1,129,Smartphone Asus Model #129,2.0533915
129,1,Samsung User #1,130,Smartphone Asus Model #130,2.0247643
130,1,Samsung User #1,131,Smartphone Asus Model #131,2.0650938
131,1,Samsung User #1,132,Smartphone Asus Model #132,2.0557897
132,1,Samsung User #1,133,Smartphone Asus Model #133,2.0717413
133,1,Samsung User #1,134,Smartphone Asus Model #134,2.0855355
134,1,Samsung User #1,135,Smartphone Asus Model #135,2.0660944
135,1,Samsung User #1,136,Smartphone Asus Model #136,2.0917397
136,1,Samsung User #1,137,Smartphone Asus Model #137,2.046271
137,1,Samsung User #1,138,Smartphone Asus Model #138,2.0370867
138,1,Samsung User #1,139,Smartphone Asus Model #139,2.042069
139,1,Samsung User #1,140,Smartphone Asus Model #140,2.0446615
140,1,Samsung User #1,141,Smartphone Asus Model #141,2.033121
141,1,Samsung User #1,142,Smartphone Asus Model #142,2.0587094
142,1,Samsung User #1,143,Smartphone Asus Model #143,2.0798185
143,1,Samsung User #1,144,Smartphone Asus Model #144,2.0453832
144,1,Samsung User #1,145,Smartphone Asus Model #145,2.0602455
145,1,Samsung User #1,146,Smartphone Asus Model #146,2.0082815
146,1,Samsung User #1,147,Smartphone Asus Model #147,2.0460322
147,1,Samsung User #1,148,Smartphone Asus Model #148,2.0479658
148,1,Samsung User #1,149,Smartphone Asus Model #149,2.1349351
149,1,Samsung User #1,150,Smartphone Asus Model #150,2.0303326
150,1,Samsung User #1,151,Smartphone Asus Model #151,2.002585
151,1,Samsung User #1,152,Smartphone Asus Model #152,2.0998938
152,1,Samsung User #1,153,Smartphone Asus Model #153,2.098802
153,1,Samsung User #1,154,Smartphone Asus Model #154,2.0164797
154,1,Samsung User #1,155,Smartphone Asus Model #155,2.0343268
155,1,Samsung User #1,156,Smartphone Asus Model #156,1.9972993
156,1,Samsung User #1,157,Smartphone Asus Model #157,2.0557494
157,1,Samsung User #1,158,Smartphone Asus Model #158,2.0699015
158,1,Samsung User #1,159,Smartphone Asus Model #159,2.0294023
159,1,Samsung User #1,160,Smartphone Asus Model #160,2.1007926
160,1,Samsung User #1,161,Smartphone Asus Model #161,2.0571525
161,1,Samsung User #1,162,Smartphone Asus Model #162,2.0463803
162,1,Samsung User #1,163,Smartphone Asus Model #163,2.0379171
163,1,Samsung User #1,164,Smartphone Asus Model #164,2.0359447
164,1,Samsung User #1,165,Smartphone Asus Model #165,2.0006166
165,1,Samsung User #1,166,Smartphone Asus Model #166,2.089812
166,1,Samsung User #1,167,Smartphone Asus Model #167,2.0841415
167,1,Samsung User #1,168,Smartphone Asus Model #168,2.0482228
168,1,Samsung User #1,169,Smartphone Asus Model #169,2.0490706
169,1,Samsung User #1,170,Smartphone Asus Model #170,2.0741484
170,1,Samsung User #1,171,Smartphone Asus Model #171,2.074806
171,1,Samsung User #1,172,Smartphone Asus Model #172,2.0622742
172,1,Samsung User #1,173,Smartphone Asus Model #173,2.0419543
173,1,Samsung User #1,174,Smartphone Asus Model #174,2.071563
174,1,Samsung User #1,175,Smartphone Asus Model #175,2.010399
175,1,Samsung User #1,176,Smartphone Asus Model #176,2.0155332
176,1,Samsung User #1,177,Smartphone Asus Model #177,1.7728168
177,1,Samsung User #1,178,Smartphone Asus Model #178,2.1064198
178,1,Samsung User #1,179,Smartphone Asus Model #179,2.1147676
179,1,Samsung User #1,180,Smartphone Asus Model #180,2.0604234
180,1,Samsung User #1,181,Smartphone Asus Model #181,2.0390797
181,1,Samsung User #1,182,Smartphone Asus Model #182,2.0992923
182,1,Samsung User #1,183,Smartphone Asus Model #183,1.9603711
183,1,Samsung User #1,184,Smartphone Asus Model #184,2.070488
184,1,Samsung User #1,185,Smartphone Asus Model #185,2.1019797
185,1,Samsung User #1,186,Smartphone Asus Model #186,2.044578
186,1,Samsung User #1,187,Smartphone Asus Model #187,2.0609524
187,1,Samsung User #1,188,Smartphone Asus Model #188,2.0800104
188,1,Samsung User #1,189,Smartphone Asus Model #189,2.0739493
189,1,Samsung User #1,190,Smartphone Asus Model #190,2.027484
190,1,Samsung User #1,191,Smartphone Asus Model #191,2.069899
191,1,Samsung User #1,192,Smartphone Asus Model #192,2.0434244
192,1,Samsung User #1,193,Smartphone Asus Model #193,2.0840807
193,1,Samsung User #1,194,Smartphone Asus Model #194,2.0421321
194,1,Samsung User #1,195,Smartphone Asus Model #195,2.0482457
195,1,Samsung User #1,196,Smartphone Asus Model #196,2.0152156
196,1,Samsung User #1,197,Smartphone Asus Model #197,2.0975902
197,1,Samsung User #1,198,Smartphone Asus Model #198,2.098914
198,1,Samsung User #1,199,Smartphone Asus Model #199,2.0003874
199,1,Samsung User #1,200,Smartphone Asus Model #200,2.0433648
200,1,Samsung User #1,201,Smartphone Asus Model #201,2.0435832
201,1,Samsung User #1,202,Smartphone Asus Model #202,2.0726445
202,1,Samsung User #1,203,Smartphone Asus Model #203,2.0633638
203,1,Samsung User #1,204,Smartphone Asus Model #204,2.057561
204,1,Samsung User #1,205,Smartphone Asus Model #205,2.0784914
205,1,Samsung User #1,206,Smartphone Asus Model #206,2.0428963
206,1,Samsung User #1,207,Smartphone Asus Model #207,2.06994
207,1,Samsung User #1,208,Smartphone Asus Model #208,2.0583293
208,1,Samsung User #1,209,Smartphone Asus Model #209,2.0111325
209,1,Samsung User #1,210,Smartphone Asus Model #210,2.0746863
210,1,Samsung User #1,211,Smartphone Asus Model #211,2.034674
211,1,Samsung User #1,212,Smartphone Asus Model #212,2.0987203
212,1,Samsung User #1,213,Smartphone Asus Model #213,2.109127
213,1,Samsung User #1,214,Smartphone Asus Model #214,2.0686803
214,1,Samsung User #1,215,Smartphone Asus Model #215,2.0651593
215,1,Samsung User #1,216,Smartphone Asus Model #216,2.0468628
216,1,Samsung User #1,217,Smartphone Asus Model #217,2.0245721
217,1,Samsung User #1,218,Smartphone Asus Model #218,2.0239592
218,1,Samsung User #1,219,Smartphone Asus Model #219,2.050943
219,1,Samsung User #1,220,Smartphone Asus Model #220,2.0434735
220,1,Samsung User #1,221,Smartphone Asus Model #221,2.0298052
221,1,Samsung User #1,222,Smartphone Asus Model #222,2.0831263
222,1,Samsung User #1,223,Smartphone Asus Model #223,2.0404336
223,1,Samsung User #1,224,Smartphone Asus Model #224,2.0579216
224,1,Samsung User #1,225,Smartphone Asus Model #225,2.0888588
225,1,Samsung User #1,226,Smartphone Asus Model #226,2.0355496
226,1,Samsung User #1,227,Smartphone Asus Model #227,2.0481818
227,1,Samsung User #1,228,Smartphone Asus Model #228,2.0700557
228,1,Samsung User #1,229,Smartphone Asus Model #229,2.0389886
229,1,Samsung User #1,230,Smartphone Asus Model #230,2.0549545
